[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 16:02:47,231] Epoch 2483, Loss 20.117368698120117, Lr: 0.00100000
[2023-12-05 16:02:48,223] Epoch 2484, Loss 36.480224609375, Lr: 0.00100000
[2023-12-05 16:02:50,872] Epoch 2485, Loss 85.95570373535156, Lr: 0.00100000
[2023-12-05 16:02:56,801] Epoch 2486, Loss 3.8018903732299805, Lr: 0.00100000
[2023-12-05 16:02:57,716] Epoch 2487, Loss 13.935399055480957, Lr: 0.00100000
[2023-12-05 16:02:58,114] Epoch 2488, Loss 20.47231674194336, Lr: 0.00100000
[2023-12-05 16:03:03,723] Epoch 2489, Loss 22.066326141357422, Lr: 0.00100000
[2023-12-05 16:03:09,528] Epoch 2490, Loss 5.800627708435059, Lr: 0.00100000
[2023-12-05 16:03:11,259] Epoch 2491, Loss 34.00493621826172, Lr: 0.00100000
[2023-12-05 16:03:17,374] Epoch 2492, Loss 1.4705806970596313, Lr: 0.00100000
[2023-12-05 16:03:18,356] Epoch 2493, Loss 21.69522476196289, Lr: 0.00100000
[2023-12-05 16:03:20,742] Epoch 2494, Loss 44.81895065307617, Lr: 0.00100000
[2023-12-05 16:03:22,049] Epoch 2495, Loss 18.069124221801758, Lr: 0.00100000
[2023-12-05 16:03:23,395] Epoch 2496, Loss 18.94365119934082, Lr: 0.00100000
[2023-12-05 16:03:24,485] Epoch 2497, Loss 16.29878044128418, Lr: 0.00100000
[2023-12-05 16:03:24,917] Epoch 2498, Loss 7.687493324279785, Lr: 0.00100000
[2023-12-05 16:03:27,722] Epoch 2499, Loss 111.09465789794922, Lr: 0.00100000
[2023-12-05 16:03:28,519] Epoch 2500, Loss 29.96929359436035, Lr: 0.00100000
[2023-12-05 16:05:04,961] ./models_dens2/epoch_2500.h5 is saved as the latest model
[2023-12-05 16:05:10,987] Epoch 2501, Loss 5.937651634216309, Lr: 0.00100000
[2023-12-05 16:05:12,442] Epoch 2502, Loss 42.58283233642578, Lr: 0.00100000
[2023-12-05 16:05:17,500] Epoch 2503, Loss 65.9083251953125, Lr: 0.00100000
[2023-12-05 16:05:18,051] Epoch 2504, Loss 10.688932418823242, Lr: 0.00100000
[2023-12-05 16:05:18,671] Epoch 2505, Loss 9.076923370361328, Lr: 0.00100000
[2023-12-05 16:05:20,345] Epoch 2506, Loss 25.46186637878418, Lr: 0.00100000
[2023-12-05 16:05:21,639] Epoch 2507, Loss 33.54529571533203, Lr: 0.00100000
[2023-12-05 16:05:27,329] Epoch 2508, Loss 5.396106719970703, Lr: 0.00100000
[2023-12-05 16:05:27,764] Epoch 2509, Loss 10.503711700439453, Lr: 0.00100000
[2023-12-05 16:05:29,331] Epoch 2510, Loss 31.44808578491211, Lr: 0.00100000
[2023-12-05 16:05:30,331] Epoch 2511, Loss 31.034198760986328, Lr: 0.00100000
[2023-12-05 16:05:30,828] Epoch 2512, Loss 24.254919052124023, Lr: 0.00100000
[2023-12-05 16:05:31,391] Epoch 2513, Loss 55.23228454589844, Lr: 0.00100000
[2023-12-05 16:05:37,968] Epoch 2514, Loss 2.485518455505371, Lr: 0.00100000
[2023-12-05 16:05:39,434] Epoch 2515, Loss 39.30683135986328, Lr: 0.00100000
[2023-12-05 16:05:40,864] Epoch 2516, Loss 28.52831268310547, Lr: 0.00100000
[2023-12-05 16:05:41,326] Epoch 2517, Loss 8.422183990478516, Lr: 0.00100000
[2023-12-05 16:05:42,569] Epoch 2518, Loss 23.08702278137207, Lr: 0.00100000
[2023-12-05 16:05:49,448] Epoch 2519, Loss 1.2218379974365234, Lr: 0.00100000
[2023-12-05 16:05:50,043] Epoch 2520, Loss 16.63718605041504, Lr: 0.00100000
[2023-12-05 16:05:51,228] Epoch 2521, Loss 22.700727462768555, Lr: 0.00100000
[2023-12-05 16:05:52,438] Epoch 2522, Loss 26.41890525817871, Lr: 0.00100000
[2023-12-05 16:05:56,056] Epoch 2523, Loss 66.53324890136719, Lr: 0.00100000
[2023-12-05 16:05:57,275] Epoch 2524, Loss 22.16531753540039, Lr: 0.00100000
[2023-12-05 16:05:59,821] Epoch 2525, Loss 31.245670318603516, Lr: 0.00100000
[2023-12-05 16:06:01,519] Epoch 2526, Loss 27.43116569519043, Lr: 0.00100000
[2023-12-05 16:06:03,068] Epoch 2527, Loss 38.39655303955078, Lr: 0.00100000
[2023-12-05 16:06:04,249] Epoch 2528, Loss 38.31732940673828, Lr: 0.00100000
[2023-12-05 16:06:04,733] Epoch 2529, Loss 9.320457458496094, Lr: 0.00100000
[2023-12-05 16:06:05,239] Epoch 2530, Loss 61.959442138671875, Lr: 0.00100000
[2023-12-05 16:06:06,443] Epoch 2531, Loss 26.786348342895508, Lr: 0.00100000
[2023-12-05 16:06:07,133] Epoch 2532, Loss 16.871753692626953, Lr: 0.00100000
[2023-12-05 16:06:08,665] Epoch 2533, Loss 35.83784103393555, Lr: 0.00100000
[2023-12-05 16:06:09,306] Epoch 2534, Loss 10.36849308013916, Lr: 0.00100000
[2023-12-05 16:06:09,752] Epoch 2535, Loss 19.495943069458008, Lr: 0.00100000
[2023-12-05 16:06:15,402] Epoch 2536, Loss 5.165236949920654, Lr: 0.00100000
[2023-12-05 16:06:19,254] Epoch 2537, Loss 76.30123138427734, Lr: 0.00100000
[2023-12-05 16:06:20,193] Epoch 2538, Loss 26.221405029296875, Lr: 0.00100000
[2023-12-05 16:06:21,300] Epoch 2539, Loss 62.70861053466797, Lr: 0.00100000
[2023-12-05 16:06:24,632] Epoch 2540, Loss 45.90473175048828, Lr: 0.00100000
[2023-12-05 16:06:25,148] Epoch 2541, Loss 9.099392890930176, Lr: 0.00100000
[2023-12-05 16:06:27,941] Epoch 2542, Loss 39.68557357788086, Lr: 0.00100000
[2023-12-05 16:06:29,983] Epoch 2543, Loss 33.183738708496094, Lr: 0.00100000
[2023-12-05 16:06:36,094] Epoch 2544, Loss 22.888038635253906, Lr: 0.00100000
[2023-12-05 16:06:38,674] Epoch 2545, Loss 45.58512878417969, Lr: 0.00100000
[2023-12-05 16:06:38,977] Epoch 2546, Loss 21.926610946655273, Lr: 0.00100000
[2023-12-05 16:06:41,019] Epoch 2547, Loss 72.36654663085938, Lr: 0.00100000
[2023-12-05 16:06:43,527] Epoch 2548, Loss 85.24798583984375, Lr: 0.00100000
[2023-12-05 16:06:46,352] Epoch 2549, Loss 47.293121337890625, Lr: 0.00100000
[2023-12-05 16:06:49,230] Epoch 2550, Loss 94.32588195800781, Lr: 0.00100000
[2023-12-05 16:06:55,630] Epoch 2551, Loss 19.079431533813477, Lr: 0.00100000
[2023-12-05 16:06:56,339] Epoch 2552, Loss 19.18974494934082, Lr: 0.00100000
[2023-12-05 16:06:57,114] Epoch 2553, Loss 19.500167846679688, Lr: 0.00100000
[2023-12-05 16:07:02,941] Epoch 2554, Loss 1.52678644657135, Lr: 0.00100000
[2023-12-05 16:07:08,352] Epoch 2555, Loss 198.43870544433594, Lr: 0.00100000
[2023-12-05 16:07:10,848] Epoch 2556, Loss 106.05635833740234, Lr: 0.00100000
[2023-12-05 16:07:16,527] Epoch 2557, Loss 30.666223526000977, Lr: 0.00100000
[2023-12-05 16:07:18,697] Epoch 2558, Loss 42.599609375, Lr: 0.00100000
[2023-12-05 16:07:21,322] Epoch 2559, Loss 92.62139892578125, Lr: 0.00100000
[2023-12-05 16:07:22,691] Epoch 2560, Loss 42.63194274902344, Lr: 0.00100000
[2023-12-05 16:07:23,295] Epoch 2561, Loss 19.039594650268555, Lr: 0.00100000
[2023-12-05 16:07:24,137] Epoch 2562, Loss 13.076759338378906, Lr: 0.00100000
[2023-12-05 16:07:24,760] Epoch 2563, Loss 17.198957443237305, Lr: 0.00100000
[2023-12-05 16:07:25,252] Epoch 2564, Loss 8.414122581481934, Lr: 0.00100000
[2023-12-05 16:07:25,698] Epoch 2565, Loss 9.657919883728027, Lr: 0.00100000
[2023-12-05 16:07:31,001] Epoch 2566, Loss 69.36593627929688, Lr: 0.00100000
[2023-12-05 16:07:33,622] Epoch 2567, Loss 57.10343933105469, Lr: 0.00100000
[2023-12-05 16:07:37,877] Epoch 2568, Loss 41.538330078125, Lr: 0.00100000
[2023-12-05 16:07:43,790] Epoch 2569, Loss 19.66262435913086, Lr: 0.00100000
[2023-12-05 16:07:49,281] Epoch 2570, Loss 20.64522933959961, Lr: 0.00100000
[2023-12-05 16:07:49,796] Epoch 2571, Loss 8.269950866699219, Lr: 0.00100000
[2023-12-05 16:07:54,088] Epoch 2572, Loss 111.12355041503906, Lr: 0.00100000
[2023-12-05 16:07:57,522] Epoch 2573, Loss 43.00923538208008, Lr: 0.00100000
[2023-12-05 16:08:03,236] Epoch 2574, Loss 23.799022674560547, Lr: 0.00100000
[2023-12-05 16:08:04,943] Epoch 2575, Loss 120.00804138183594, Lr: 0.00100000
[2023-12-05 16:08:06,231] Epoch 2576, Loss 41.9993896484375, Lr: 0.00100000
[2023-12-05 16:08:07,322] Epoch 2577, Loss 30.717300415039062, Lr: 0.00100000
[2023-12-05 16:08:11,267] Epoch 2578, Loss 67.96463775634766, Lr: 0.00100000
[2023-12-05 16:08:12,457] Epoch 2579, Loss 18.84147834777832, Lr: 0.00100000
[2023-12-05 16:08:13,033] Epoch 2580, Loss 29.733604431152344, Lr: 0.00100000
[2023-12-05 16:08:18,710] Epoch 2581, Loss 94.0955810546875, Lr: 0.00100000
[2023-12-05 16:08:19,339] Epoch 2582, Loss 16.362485885620117, Lr: 0.00100000
[2023-12-05 16:08:20,019] Epoch 2583, Loss 61.47526931762695, Lr: 0.00100000
[2023-12-05 16:08:22,144] Epoch 2584, Loss 30.045639038085938, Lr: 0.00100000
[2023-12-05 16:08:24,471] Epoch 2585, Loss 165.875732421875, Lr: 0.00100000
[2023-12-05 16:08:29,846] Epoch 2586, Loss 64.51854705810547, Lr: 0.00100000
[2023-12-05 16:08:32,441] Epoch 2587, Loss 137.00201416015625, Lr: 0.00100000
[2023-12-05 16:08:35,517] Epoch 2588, Loss 118.50782012939453, Lr: 0.00100000
[2023-12-05 16:08:36,683] Epoch 2589, Loss 43.03202438354492, Lr: 0.00100000
[2023-12-05 16:08:38,898] Epoch 2590, Loss 50.15867233276367, Lr: 0.00100000
[2023-12-05 16:08:40,344] Epoch 2591, Loss 38.83073043823242, Lr: 0.00100000
[2023-12-05 16:08:46,209] Epoch 2592, Loss 20.246479034423828, Lr: 0.00100000
[2023-12-05 16:08:50,620] Epoch 2593, Loss 93.82818603515625, Lr: 0.00100000
[2023-12-05 16:08:52,617] Epoch 2594, Loss 91.48196411132812, Lr: 0.00100000
[2023-12-05 16:08:55,183] Epoch 2595, Loss 49.126251220703125, Lr: 0.00100000
[2023-12-05 16:08:59,229] Epoch 2596, Loss 73.07937622070312, Lr: 0.00100000
[2023-12-05 16:09:01,252] Epoch 2597, Loss 72.98918151855469, Lr: 0.00100000
[2023-12-05 16:09:05,051] Epoch 2598, Loss 60.35996627807617, Lr: 0.00100000
[2023-12-05 16:09:07,034] Epoch 2599, Loss 28.601964950561523, Lr: 0.00100000
[2023-12-05 16:09:08,447] Epoch 2600, Loss 25.11758041381836, Lr: 0.00100000
[2023-12-05 16:09:09,125] Epoch 2601, Loss 61.450138092041016, Lr: 0.00100000
[2023-12-05 16:09:14,527] Epoch 2602, Loss 11.385488510131836, Lr: 0.00100000
[2023-12-05 16:09:15,489] Epoch 2603, Loss 12.82702922821045, Lr: 0.00100000
[2023-12-05 16:09:17,582] Epoch 2604, Loss 82.1585693359375, Lr: 0.00100000
[2023-12-05 16:09:18,275] Epoch 2605, Loss 61.433013916015625, Lr: 0.00100000
[2023-12-05 16:09:23,713] Epoch 2606, Loss 30.152956008911133, Lr: 0.00100000
[2023-12-05 16:09:27,511] Epoch 2607, Loss 101.66792297363281, Lr: 0.00100000
[2023-12-05 16:09:33,906] Epoch 2608, Loss 5.282281398773193, Lr: 0.00100000
[2023-12-05 16:09:39,661] Epoch 2609, Loss 5.214192867279053, Lr: 0.00100000
[2023-12-05 16:09:41,660] Epoch 2610, Loss 34.610172271728516, Lr: 0.00100000
[2023-12-05 16:09:43,537] Epoch 2611, Loss 29.60528564453125, Lr: 0.00100000
[2023-12-05 16:09:45,433] Epoch 2612, Loss 36.027957916259766, Lr: 0.00100000
[2023-12-05 16:09:47,206] Epoch 2613, Loss 68.78071594238281, Lr: 0.00100000
[2023-12-05 16:09:48,330] Epoch 2614, Loss 65.61833953857422, Lr: 0.00100000
[2023-12-05 16:09:49,809] Epoch 2615, Loss 27.01347541809082, Lr: 0.00100000
[2023-12-05 16:09:55,319] Epoch 2616, Loss 62.8791618347168, Lr: 0.00100000
[2023-12-05 16:09:56,793] Epoch 2617, Loss 21.626842498779297, Lr: 0.00100000
[2023-12-05 16:10:00,250] Epoch 2618, Loss 107.54194641113281, Lr: 0.00100000
[2023-12-05 16:10:06,625] Epoch 2619, Loss 1.6997092962265015, Lr: 0.00100000
[2023-12-05 16:10:08,653] Epoch 2620, Loss 45.316307067871094, Lr: 0.00100000
[2023-12-05 16:10:09,244] Epoch 2621, Loss 23.06805419921875, Lr: 0.00100000
[2023-12-05 16:10:15,395] Epoch 2622, Loss 19.920330047607422, Lr: 0.00100000
[2023-12-05 16:10:16,066] Epoch 2623, Loss 25.801658630371094, Lr: 0.00100000
[2023-12-05 16:10:17,353] Epoch 2624, Loss 72.6486587524414, Lr: 0.00100000
[2023-12-05 16:10:19,587] Epoch 2625, Loss 83.01002502441406, Lr: 0.00100000
[2023-12-05 16:10:21,613] Epoch 2626, Loss 39.594825744628906, Lr: 0.00100000
[2023-12-05 16:10:22,614] Epoch 2627, Loss 15.936079025268555, Lr: 0.00100000
[2023-12-05 16:10:23,672] Epoch 2628, Loss 29.208139419555664, Lr: 0.00100000
[2023-12-05 16:10:26,581] Epoch 2629, Loss 53.746578216552734, Lr: 0.00100000
[2023-12-05 16:10:27,757] Epoch 2630, Loss 28.483097076416016, Lr: 0.00100000
[2023-12-05 16:10:32,381] Epoch 2631, Loss 62.16156768798828, Lr: 0.00100000
[2023-12-05 16:10:34,109] Epoch 2632, Loss 74.35104370117188, Lr: 0.00100000
[2023-12-05 16:10:35,790] Epoch 2633, Loss 40.878047943115234, Lr: 0.00100000
[2023-12-05 16:10:38,224] Epoch 2634, Loss 96.41349029541016, Lr: 0.00100000
[2023-12-05 16:10:39,958] Epoch 2635, Loss 19.296871185302734, Lr: 0.00100000
[2023-12-05 16:10:41,152] Epoch 2636, Loss 29.29550552368164, Lr: 0.00100000
[2023-12-05 16:10:44,581] Epoch 2637, Loss 164.4658660888672, Lr: 0.00100000
[2023-12-05 16:10:45,015] Epoch 2638, Loss 9.689557075500488, Lr: 0.00100000
[2023-12-05 16:10:45,326] Epoch 2639, Loss 14.692878723144531, Lr: 0.00100000
[2023-12-05 16:10:47,181] Epoch 2640, Loss 69.37232971191406, Lr: 0.00100000
[2023-12-05 16:10:48,618] Epoch 2641, Loss 39.35068893432617, Lr: 0.00100000
[2023-12-05 16:10:50,148] Epoch 2642, Loss 110.7093276977539, Lr: 0.00100000
[2023-12-05 16:10:51,661] Epoch 2643, Loss 28.344871520996094, Lr: 0.00100000
[2023-12-05 16:10:55,244] Epoch 2644, Loss 36.958194732666016, Lr: 0.00100000
[2023-12-05 16:10:56,264] Epoch 2645, Loss 11.438339233398438, Lr: 0.00100000
[2023-12-05 16:10:57,908] Epoch 2646, Loss 95.28964233398438, Lr: 0.00100000
[2023-12-05 16:11:03,233] Epoch 2647, Loss 37.36445236206055, Lr: 0.00100000
[2023-12-05 16:11:04,416] Epoch 2648, Loss 58.72852325439453, Lr: 0.00100000
[2023-12-05 16:11:06,049] Epoch 2649, Loss 73.44044494628906, Lr: 0.00100000
[2023-12-05 16:11:07,481] Epoch 2650, Loss 14.699045181274414, Lr: 0.00100000
[2023-12-05 16:11:10,609] Epoch 2651, Loss 34.61259841918945, Lr: 0.00100000
[2023-12-05 16:11:11,006] Epoch 2652, Loss 8.67866039276123, Lr: 0.00100000
[2023-12-05 16:11:11,499] Epoch 2653, Loss 20.820703506469727, Lr: 0.00100000
[2023-12-05 16:11:12,109] Epoch 2654, Loss 8.918893814086914, Lr: 0.00100000
[2023-12-05 16:11:12,605] Epoch 2655, Loss 8.488018989562988, Lr: 0.00100000
[2023-12-05 16:11:13,717] Epoch 2656, Loss 39.585304260253906, Lr: 0.00100000
[2023-12-05 16:11:16,534] Epoch 2657, Loss 87.0466079711914, Lr: 0.00100000
[2023-12-05 16:11:17,143] Epoch 2658, Loss 8.875722885131836, Lr: 0.00100000
[2023-12-05 16:11:18,404] Epoch 2659, Loss 14.645572662353516, Lr: 0.00100000
[2023-12-05 16:11:18,889] Epoch 2660, Loss 8.602169036865234, Lr: 0.00100000
[2023-12-05 16:11:19,327] Epoch 2661, Loss 8.09050464630127, Lr: 0.00100000
[2023-12-05 16:11:20,581] Epoch 2662, Loss 13.539186477661133, Lr: 0.00100000
[2023-12-05 16:11:23,839] Epoch 2663, Loss 88.82929992675781, Lr: 0.00100000
[2023-12-05 16:11:25,212] Epoch 2664, Loss 66.58380126953125, Lr: 0.00100000
[2023-12-05 16:11:25,841] Epoch 2665, Loss 10.57681655883789, Lr: 0.00100000
[2023-12-05 16:11:26,357] Epoch 2666, Loss 9.444782257080078, Lr: 0.00100000
[2023-12-05 16:11:27,544] Epoch 2667, Loss 14.446517944335938, Lr: 0.00100000
[2023-12-05 16:11:28,112] Epoch 2668, Loss 9.119438171386719, Lr: 0.00100000
[2023-12-05 16:11:31,557] Epoch 2669, Loss 120.79959106445312, Lr: 0.00100000
[2023-12-05 16:11:31,888] Epoch 2670, Loss 13.314827919006348, Lr: 0.00100000
[2023-12-05 16:11:32,236] Epoch 2671, Loss 13.366049766540527, Lr: 0.00100000
[2023-12-05 16:11:33,828] Epoch 2672, Loss 72.33284759521484, Lr: 0.00100000
[2023-12-05 16:11:34,282] Epoch 2673, Loss 23.64795684814453, Lr: 0.00100000
[2023-12-05 16:11:34,698] Epoch 2674, Loss 9.100287437438965, Lr: 0.00100000
[2023-12-05 16:11:36,187] Epoch 2675, Loss 17.939125061035156, Lr: 0.00100000
[2023-12-05 16:11:37,606] Epoch 2676, Loss 41.165164947509766, Lr: 0.00100000
[2023-12-05 16:11:40,104] Epoch 2677, Loss 72.0865707397461, Lr: 0.00100000
[2023-12-05 16:11:41,902] Epoch 2678, Loss 44.19291305541992, Lr: 0.00100000
[2023-12-05 16:11:42,723] Epoch 2679, Loss 21.050628662109375, Lr: 0.00100000
[2023-12-05 16:11:46,612] Epoch 2680, Loss 73.88259887695312, Lr: 0.00100000
[2023-12-05 16:11:47,407] Epoch 2681, Loss 67.38838958740234, Lr: 0.00100000
[2023-12-05 16:11:48,459] Epoch 2682, Loss 37.642303466796875, Lr: 0.00100000
[2023-12-05 16:11:49,790] Epoch 2683, Loss 30.026771545410156, Lr: 0.00100000
[2023-12-05 16:11:52,318] Epoch 2684, Loss 140.79539489746094, Lr: 0.00100000
[2023-12-05 16:11:52,769] Epoch 2685, Loss 9.435676574707031, Lr: 0.00100000
[2023-12-05 16:11:54,341] Epoch 2686, Loss 126.71540832519531, Lr: 0.00100000
[2023-12-05 16:11:55,016] Epoch 2687, Loss 62.997039794921875, Lr: 0.00100000
[2023-12-05 16:11:55,656] Epoch 2688, Loss 14.137269020080566, Lr: 0.00100000
[2023-12-05 16:11:57,892] Epoch 2689, Loss 137.53561401367188, Lr: 0.00100000
[2023-12-05 16:11:59,493] Epoch 2690, Loss 32.49779510498047, Lr: 0.00100000
[2023-12-05 16:12:00,039] Epoch 2691, Loss 10.898530960083008, Lr: 0.00100000
[2023-12-05 16:12:00,823] Epoch 2692, Loss 13.990043640136719, Lr: 0.00100000
[2023-12-05 16:12:03,872] Epoch 2693, Loss 73.45520782470703, Lr: 0.00100000
[2023-12-05 16:12:04,610] Epoch 2694, Loss 25.45490264892578, Lr: 0.00100000
[2023-12-05 16:12:05,564] Epoch 2695, Loss 11.225775718688965, Lr: 0.00100000
[2023-12-05 16:12:07,564] Epoch 2696, Loss 48.36764907836914, Lr: 0.00100000
[2023-12-05 16:12:07,959] Epoch 2697, Loss 10.272459030151367, Lr: 0.00100000
[2023-12-05 16:12:09,774] Epoch 2698, Loss 42.0318717956543, Lr: 0.00100000
[2023-12-05 16:12:10,394] Epoch 2699, Loss 14.458633422851562, Lr: 0.00100000
[2023-12-05 16:12:15,824] Epoch 2700, Loss 2.6037800312042236, Lr: 0.00100000
[2023-12-05 16:12:16,923] Epoch 2701, Loss 37.805484771728516, Lr: 0.00100000
[2023-12-05 16:12:17,539] Epoch 2702, Loss 18.013561248779297, Lr: 0.00100000
[2023-12-05 16:12:18,460] Epoch 2703, Loss 32.974998474121094, Lr: 0.00100000
[2023-12-05 16:12:19,536] Epoch 2704, Loss 24.87848663330078, Lr: 0.00100000
[2023-12-05 16:12:23,613] Epoch 2705, Loss 183.59234619140625, Lr: 0.00100000
[2023-12-05 16:12:25,063] Epoch 2706, Loss 31.305458068847656, Lr: 0.00100000
[2023-12-05 16:12:28,570] Epoch 2707, Loss 96.3027572631836, Lr: 0.00100000
[2023-12-05 16:12:29,477] Epoch 2708, Loss 35.397186279296875, Lr: 0.00100000
[2023-12-05 16:12:30,337] Epoch 2709, Loss 17.991413116455078, Lr: 0.00100000
[2023-12-05 16:12:31,491] Epoch 2710, Loss 31.524574279785156, Lr: 0.00100000
[2023-12-05 16:12:33,617] Epoch 2711, Loss 44.71901321411133, Lr: 0.00100000
[2023-12-05 16:12:34,476] Epoch 2712, Loss 13.108281135559082, Lr: 0.00100000
[2023-12-05 16:12:39,700] Epoch 2713, Loss 55.911949157714844, Lr: 0.00100000
[2023-12-05 16:12:43,376] Epoch 2714, Loss 68.7747802734375, Lr: 0.00100000
[2023-12-05 16:12:44,399] Epoch 2715, Loss 16.187143325805664, Lr: 0.00100000
[2023-12-05 16:12:45,232] Epoch 2716, Loss 14.505651473999023, Lr: 0.00100000
[2023-12-05 16:12:47,270] Epoch 2717, Loss 87.67787170410156, Lr: 0.00100000
[2023-12-05 16:12:48,493] Epoch 2718, Loss 30.68700408935547, Lr: 0.00100000
[2023-12-05 16:12:54,310] Epoch 2719, Loss 14.908761978149414, Lr: 0.00100000
[2023-12-05 16:12:57,624] Epoch 2720, Loss 63.25052261352539, Lr: 0.00100000
[2023-12-05 16:12:58,331] Epoch 2721, Loss 62.765533447265625, Lr: 0.00100000
[2023-12-05 16:12:59,902] Epoch 2722, Loss 68.3542709350586, Lr: 0.00100000
[2023-12-05 16:13:02,279] Epoch 2723, Loss 39.0721435546875, Lr: 0.00100000
[2023-12-05 16:13:02,908] Epoch 2724, Loss 14.042455673217773, Lr: 0.00100000
[2023-12-05 16:13:03,787] Epoch 2725, Loss 13.443791389465332, Lr: 0.00100000
[2023-12-05 16:13:06,447] Epoch 2726, Loss 96.65941619873047, Lr: 0.00100000
[2023-12-05 16:13:09,444] Epoch 2727, Loss 35.250770568847656, Lr: 0.00100000
[2023-12-05 16:13:10,498] Epoch 2728, Loss 10.533724784851074, Lr: 0.00100000
[2023-12-05 16:13:12,170] Epoch 2729, Loss 36.77753448486328, Lr: 0.00100000
[2023-12-05 16:13:14,958] Epoch 2730, Loss 91.42620849609375, Lr: 0.00100000
[2023-12-05 16:13:15,683] Epoch 2731, Loss 24.753746032714844, Lr: 0.00100000
[2023-12-05 16:13:17,502] Epoch 2732, Loss 35.602447509765625, Lr: 0.00100000
[2023-12-05 16:13:18,013] Epoch 2733, Loss 11.784564971923828, Lr: 0.00100000
[2023-12-05 16:13:20,278] Epoch 2734, Loss 38.90660095214844, Lr: 0.00100000
[2023-12-05 16:13:23,549] Epoch 2735, Loss 62.7949333190918, Lr: 0.00100000
[2023-12-05 16:13:26,321] Epoch 2736, Loss 44.0550651550293, Lr: 0.00100000
[2023-12-05 16:13:28,891] Epoch 2737, Loss 90.84495544433594, Lr: 0.00100000
[2023-12-05 16:13:30,258] Epoch 2738, Loss 30.66499137878418, Lr: 0.00100000
[2023-12-05 16:13:31,201] Epoch 2739, Loss 14.216164588928223, Lr: 0.00100000
[2023-12-05 16:13:37,229] Epoch 2740, Loss 5.201619625091553, Lr: 0.00100000
[2023-12-05 16:13:38,084] Epoch 2741, Loss 26.369094848632812, Lr: 0.00100000
[2023-12-05 16:13:38,491] Epoch 2742, Loss 22.612695693969727, Lr: 0.00100000
[2023-12-05 16:13:40,048] Epoch 2743, Loss 68.25692749023438, Lr: 0.00100000
[2023-12-05 16:13:41,686] Epoch 2744, Loss 29.99542236328125, Lr: 0.00100000
[2023-12-05 16:13:44,703] Epoch 2745, Loss 64.63826751708984, Lr: 0.00100000
[2023-12-05 16:13:47,357] Epoch 2746, Loss 62.43938064575195, Lr: 0.00100000
[2023-12-05 16:13:47,773] Epoch 2747, Loss 21.58140754699707, Lr: 0.00100000
[2023-12-05 16:13:49,434] Epoch 2748, Loss 88.17959594726562, Lr: 0.00100000
[2023-12-05 16:13:50,860] Epoch 2749, Loss 28.934791564941406, Lr: 0.00100000
[2023-12-05 16:13:52,011] Epoch 2750, Loss 23.57560157775879, Lr: 0.00100000
[2023-12-05 16:16:16,161] ./models_dens2/epoch_2750.h5 is saved as the latest model
[2023-12-05 16:16:22,309] Epoch 2751, Loss 8.822467803955078, Lr: 0.00100000
[2023-12-05 16:16:25,371] Epoch 2752, Loss 115.65633392333984, Lr: 0.00100000
[2023-12-05 16:16:25,823] Epoch 2753, Loss 20.69867706298828, Lr: 0.00100000
[2023-12-05 16:16:26,506] Epoch 2754, Loss 16.487945556640625, Lr: 0.00100000
[2023-12-05 16:16:27,130] Epoch 2755, Loss 22.84953498840332, Lr: 0.00100000
[2023-12-05 16:16:28,220] Epoch 2756, Loss 16.465883255004883, Lr: 0.00100000
[2023-12-05 16:16:30,634] Epoch 2757, Loss 44.03238296508789, Lr: 0.00100000
[2023-12-05 16:16:33,453] Epoch 2758, Loss 100.59243774414062, Lr: 0.00100000
[2023-12-05 16:16:34,046] Epoch 2759, Loss 56.89209747314453, Lr: 0.00100000
[2023-12-05 16:16:35,222] Epoch 2760, Loss 26.2442684173584, Lr: 0.00100000
[2023-12-05 16:16:35,845] Epoch 2761, Loss 23.26587677001953, Lr: 0.00100000
[2023-12-05 16:16:36,426] Epoch 2762, Loss 14.840087890625, Lr: 0.00100000
[2023-12-05 16:16:37,183] Epoch 2763, Loss 24.912967681884766, Lr: 0.00100000
[2023-12-05 16:16:38,055] Epoch 2764, Loss 17.215665817260742, Lr: 0.00100000
[2023-12-05 16:16:38,546] Epoch 2765, Loss 15.71206283569336, Lr: 0.00100000
[2023-12-05 16:16:39,075] Epoch 2766, Loss 16.19241714477539, Lr: 0.00100000
[2023-12-05 16:16:43,521] Epoch 2767, Loss 195.66233825683594, Lr: 0.00100000
[2023-12-05 16:16:47,663] Epoch 2768, Loss 137.86354064941406, Lr: 0.00100000
[2023-12-05 16:16:48,346] Epoch 2769, Loss 12.438566207885742, Lr: 0.00100000
[2023-12-05 16:16:50,227] Epoch 2770, Loss 77.56818389892578, Lr: 0.00100000
[2023-12-05 16:16:52,570] Epoch 2771, Loss 106.46466827392578, Lr: 0.00100000
[2023-12-05 16:16:53,296] Epoch 2772, Loss 13.231318473815918, Lr: 0.00100000
[2023-12-05 16:16:54,929] Epoch 2773, Loss 97.46568298339844, Lr: 0.00100000
[2023-12-05 16:16:55,868] Epoch 2774, Loss 15.723989486694336, Lr: 0.00100000
[2023-12-05 16:16:56,605] Epoch 2775, Loss 25.470014572143555, Lr: 0.00100000
